Name,id,POS,G,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,OBP,SLG,AVG,OPS,Team
Trey Amburgey,664011,LF,103,388,59,104,24,2,20,53,192,27,96,6,2,.319,.495,.268,.814,Scranton/Wilkes-Barre RailRiders
Billy Burns,542993,OF,79,229,33,61,13,3,2,21,86,18,35,11,3,.324,.376,.266,.700,Scranton/Wilkes-Barre RailRiders
Gosuke Katoh,641741,2B,63,198,30,52,5,0,9,26,84,21,66,5,2,.339,.424,.263,.764,Scranton/Wilkes-Barre RailRiders
Billy Fleming,659003,2B,12,41,4,10,0,0,1,5,13,3,16,0,0,.295,.317,.244,.613,Scranton/Wilkes-Barre RailRiders
Clint Frazier,640449,RF,42,169,19,40,14,0,7,19,75,9,34,1,2,.286,.444,.237,.730,Scranton/Wilkes-Barre RailRiders
Wendell Rijo,620442,2B,27,81,8,18,4,0,5,12,37,2,26,0,0,.267,.457,.222,.724,Scranton/Wilkes-Barre RailRiders
Ryan Lavarnway,543432,C,35,108,13,23,2,0,3,19,34,17,26,0,0,.333,.315,.213,.648,Scranton/Wilkes-Barre RailRiders
Omar Carrizales,642470,CF,4,10,0,2,0,0,0,0,2,2,4,0,0,.333,.200,.200,.533,Scranton/Wilkes-Barre RailRiders
Gary Sanchez,596142,C,2,5,1,1,0,0,0,0,1,1,1,0,0,.333,.200,.200,.533,Scranton/Wilkes-Barre RailRiders
Cliff Pennington,460060,SS,29,92,15,18,3,1,5,16,38,14,24,4,0,.306,.413,.196,.719,Scranton/Wilkes-Barre RailRiders
Ryan Lidge,641787,C,3,11,1,2,1,0,0,0,3,0,5,0,0,.182,.273,.182,.455,Scranton/Wilkes-Barre RailRiders
Kellin Deglan,592256,C,6,19,3,3,0,0,1,2,6,2,6,0,0,.273,.316,.158,.589,Scranton/Wilkes-Barre RailRiders
Terrance Gore,605253,OF,8,21,2,3,0,0,0,0,3,7,6,1,0,.379,.143,.143,.522,Scranton/Wilkes-Barre RailRiders
Aaron Judge,592450,RF,5,16,2,2,0,0,1,2,5,3,7,0,0,.263,.313,.125,.576,Scranton/Wilkes-Barre RailRiders
Didi Gregorius,544369,SS,6,25,1,3,0,0,0,1,3,0,2,0,0,.154,.120,.120,.274,Scranton/Wilkes-Barre RailRiders
Giancarlo Stanton,519317,OF,3,11,1,1,0,0,1,3,4,0,7,0,0,.091,.364,.091,.455,Scranton/Wilkes-Barre RailRiders
Chance Adams,664856,P,1,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Scranton/Wilkes-Barre RailRiders
Daniel Camarena,547176,P,2,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Scranton/Wilkes-Barre RailRiders
Adonis Rosa,650738,P,1,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Scranton/Wilkes-Barre RailRiders
Domingo Acevedo,642758,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Scranton/Wilkes-Barre RailRiders
Rex Brothers,571521,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Scranton/Wilkes-Barre RailRiders
Cale Coshow,641483,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Scranton/Wilkes-Barre RailRiders
Randall Delgado,517414,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Scranton/Wilkes-Barre RailRiders
J.P. Feyereisen,656420,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Scranton/Wilkes-Barre RailRiders
Drew Gagnon,543193,P,2,4,2,2,1,0,0,0,3,0,1,0,0,.500,.750,.500,1.250,Syracuse Mets
Hector Santiago,502327,P,3,7,2,3,0,0,1,3,6,1,1,0,0,.500,.857,.429,1.357,Syracuse Mets
Robinson Cano,429664,2B,3,10,2,4,3,0,0,1,7,1,3,0,0,.455,.700,.400,1.155,Syracuse Mets
Chris Flexen,623167,P,5,5,1,2,0,0,0,0,2,0,1,0,0,.400,.400,.400,.800,Syracuse Mets
Todd Frazier,453943,3B,2,5,2,2,1,0,0,1,3,1,1,0,0,.571,.600,.400,1.171,Syracuse Mets
Adeiny Hechavarria,588751,SS,25,92,15,32,9,0,0,17,41,6,14,2,1,.382,.446,.348,.828,Syracuse Mets
Ruben Tejada,514913,2B,69,258,51,87,18,1,6,36,125,29,46,2,3,.417,.484,.337,.901,Syracuse Mets
Luis Guillorme,641645,SS,69,228,33,70,12,0,7,32,103,39,42,4,4,.412,.452,.307,.864,Syracuse Mets
Arismendy Alcantara,570489,2B,71,227,47,68,12,5,10,41,120,24,63,9,1,.362,.529,.300,.891,Syracuse Mets
Tomas Nido,621512,C,12,38,3,11,1,0,0,4,12,1,13,0,0,.300,.316,.289,.616,Syracuse Mets
Corey Oswalt,621261,P,3,7,2,2,0,0,0,0,2,0,0,0,0,.286,.286,.286,.571,Syracuse Mets
Rajai Davis,434658,CF,78,285,41,81,6,3,7,23,114,17,69,19,6,.333,.400,.284,.733,Syracuse Mets
Aaron Altherr,571437,CF,23,62,8,17,4,1,4,8,35,9,13,3,2,.384,.565,.274,.948,Syracuse Mets
Carlos Gomez,460576,RF,35,126,16,34,9,1,6,22,63,8,29,5,5,.329,.500,.270,.829,Syracuse Mets
Rene Rivera,425784,C,86,320,48,85,10,0,23,69,164,24,91,0,0,.321,.513,.266,.834,Syracuse Mets
Danny Espinosa,457787,2B,106,388,58,98,22,0,15,68,165,43,105,13,4,.336,.425,.253,.762,Syracuse Mets
Dilson Herrera,599096,2B,97,337,58,83,25,1,22,52,176,32,105,10,4,.325,.522,.246,.848,Syracuse Mets
Travis Taijeron,607369,RF,103,318,58,77,19,3,24,65,174,57,140,5,3,.377,.547,.242,.924,Syracuse Mets
Matt Kemp,461314,LF,8,34,3,8,0,0,1,3,11,2,7,0,0,.278,.324,.235,.601,Syracuse Mets
Gregor Blanco,453923,CF,98,304,52,71,12,3,12,30,125,42,85,9,7,.328,.411,.234,.739,Syracuse Mets
Rymer Liriano,542642,OF,66,172,28,39,8,0,8,26,71,28,72,5,2,.338,.413,.227,.751,Syracuse Mets
Dominic Smith,642086,1B,2,9,1,2,1,0,0,1,3,0,3,0,0,.222,.333,.222,.556,Syracuse Mets
Braxton Lee,657658,CF,20,67,6,13,4,0,1,6,20,6,23,0,0,.270,.299,.194,.569,Syracuse Mets
Ali Sanchez,645305,C,7,21,3,4,0,0,0,0,4,2,6,0,1,.320,.190,.190,.510,Syracuse Mets
David Thompson,621420,3B,41,127,19,24,10,0,3,22,43,11,40,3,0,.257,.339,.189,.596,Syracuse Mets
Gavin Cecchini,608325,2B,2,6,1,1,1,0,0,0,2,2,3,0,0,.375,.333,.167,.708,Syracuse Mets
Jed Lowrie,476704,2B,6,24,2,4,0,0,1,1,7,2,9,0,0,.231,.292,.167,.522,Syracuse Mets
Tim Tebow,628297,LF,77,239,25,39,10,0,4,19,61,20,98,2,2,.240,.255,.163,.495,Syracuse Mets
Chris Mazza,607391,P,4,7,1,1,1,0,0,0,2,1,3,0,0,.250,.286,.143,.536,Syracuse Mets
Colton Plaia,623279,C,37,107,5,15,5,0,1,8,23,6,39,0,0,.190,.215,.140,.405,Syracuse Mets
Arquimedes Caminero,491708,P,5,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Syracuse Mets
Casey Coleman,488787,P,5,4,0,0,0,0,0,0,0,1,0,0,0,.200,.000,.000,.200,Syracuse Mets
Anthony Kay,641743,P,4,6,1,0,0,0,0,0,0,1,1,0,0,.143,.000,.000,.143,Syracuse Mets
Jason Krizan,607249,OF,1,3,0,0,0,0,0,0,0,1,0,0,0,.250,.000,.000,.250,Syracuse Mets
Zach Lee,545346,P,2,3,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Syracuse Mets
Brandon Nimmo,607043,OF,2,6,3,0,0,0,0,1,0,4,1,1,0,.400,.000,.000,.400,Syracuse Mets
Stephen Nogosek,668665,P,2,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Syracuse Mets
Brooks Pounders,572044,P,4,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Syracuse Mets
Ervin Santana,429722,P,3,6,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,Syracuse Mets
Daniel Zamora,623354,P,8,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Syracuse Mets
Tyler Bashlor,641341,P,6,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Matt Blackham,657518,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Sean Burnett,430634,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Louis Coleman,488786,P,4,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
P.J. Conlon,664869,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Ryley Gilliam,663894,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Eric Hanhold,621098,P,7,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Mickey Jannis,595263,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Ryan O'Rourke,594951,P,7,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Tim Peterson,623402,P,9,0,0,0,0,0,0,2,0,1,0,0,0,.500,.---,.---,.500,Syracuse Mets
Jacob Rhame,642008,P,4,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Paul Sewald,623149,P,11,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Corey Taylor,664219,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Stephen Villines,676644,P,6,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Syracuse Mets
Cole Peterson,676695,SS,1,1,0,1,0,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,Toledo Mud Hens
JaCoby Jones,592444,CF,5,21,4,9,1,1,0,4,12,1,6,0,0,.500,.571,.429,1.071,Toledo Mud Hens
Jeimer Candelario,600869,3B,21,84,17,29,5,2,5,24,53,10,20,0,0,.427,.631,.345,1.058,Toledo Mud Hens
Dawel Lugo,608475,3B,68,282,46,94,21,4,5,41,138,15,52,6,3,.370,.489,.333,.859,Toledo Mud Hens
Frank Schwindel,643524,1B,8,33,9,11,0,0,4,13,23,2,4,0,0,.371,.697,.333,1.068,Toledo Mud Hens
Harold Castro,605612,3B,31,122,20,40,5,1,4,25,59,9,26,1,3,.371,.484,.328,.855,Toledo Mud Hens
Ronny Rodriguez,500135,SS,44,172,33,55,9,2,11,31,101,6,41,5,0,.343,.587,.320,.930,Toledo Mud Hens
Victor Reyes,622682,LF,74,289,50,88,19,1,10,58,139,14,50,10,6,.334,.481,.304,.815,Toledo Mud Hens
Chace Numata,592600,C,6,20,3,6,1,0,0,2,7,2,0,0,0,.364,.350,.300,.714,Toledo Mud Hens
Willi Castro,650489,SS,107,417,64,121,21,7,6,50,174,36,97,17,4,.360,.417,.290,.777,Toledo Mud Hens
Dustin Peterson,640460,RF,79,301,31,86,13,0,11,49,132,14,78,1,1,.317,.439,.286,.755,Toledo Mud Hens
Jacob Robson,615699,CF,97,354,53,98,20,3,8,47,148,46,110,23,9,.362,.418,.277,.780,Toledo Mud Hens
Danny Woodrow,670143,RF,87,334,52,91,11,4,1,27,113,36,77,16,5,.346,.338,.272,.684,Toledo Mud Hens
Kody Eaves,623238,3B,11,37,6,10,3,0,1,7,16,7,17,2,0,.386,.432,.270,.819,Toledo Mud Hens
Mikie Mahtook,543484,CF,83,294,55,76,15,1,16,46,141,45,88,13,6,.362,.480,.259,.842,Toledo Mud Hens
Kade Scivicque,664767,C,25,89,11,23,6,1,2,9,37,5,20,0,0,.305,.416,.258,.721,Toledo Mud Hens
Bobby Wilson,435064,C,25,82,11,21,2,0,4,9,35,10,22,0,0,.337,.427,.256,.764,Toledo Mud Hens
Cameron Rupp,519237,C,21,71,6,18,5,0,1,6,26,6,18,0,0,.329,.366,.254,.695,Toledo Mud Hens
Pete Kozma,518902,SS,67,204,31,50,12,2,4,42,78,22,37,2,0,.321,.382,.245,.703,Toledo Mud Hens
Josh Lester,623507,1B,18,72,7,17,5,0,2,14,28,11,26,0,0,.330,.389,.236,.718,Toledo Mud Hens
Jordy Mercer,474568,SS,12,43,11,10,3,0,0,4,13,5,6,0,0,.340,.302,.233,.642,Toledo Mud Hens
Daniel Pinero,615697,3B,28,91,18,21,6,1,4,14,41,18,25,4,0,.364,.451,.231,.814,Toledo Mud Hens
Jake Rogers,668670,C,48,166,29,37,10,1,9,31,76,18,53,0,0,.321,.458,.223,.779,Toledo Mud Hens
Daz Cameron,663662,CF,100,366,54,79,19,5,9,34,135,51,128,16,7,.331,.369,.216,.700,Toledo Mud Hens
Brandon Dixon,641525,2B,11,46,6,8,0,0,1,3,11,0,16,0,0,.174,.239,.174,.413,Toledo Mud Hens
Josh Harrison,543281,2B,7,23,2,4,1,0,0,3,5,6,4,0,0,.345,.217,.174,.562,Toledo Mud Hens
Christin Stewart,621514,LF,3,11,1,1,0,0,0,1,1,2,4,0,0,.231,.091,.091,.322,Toledo Mud Hens
Eduardo Jimenez,621592,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Toledo Mud Hens
Caleb Thielbar,573204,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Toledo Mud Hens
